HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$300,000 - $399,999",OWNER,English,N,30,60-64,English,CA,GARDEN GROVE,ORANGE,92845,$5.00 - $5.99,SoooTFS,MM,0,Internet,NO
"$  70,000 - $79,999",OWNER,Russian,N,2,75 years or more,English,CA,GARDEN GROVE,ORANGE,92845,$1.00 - $1.99,Thu-Sun,MM,0,TeleIn,NO
"$  60,000 - $69,999",OWNER,German,N,3,65-69,English,CA,ANAHEIM,ORANGE,92807,$5.00 - $5.99,7Day,MW,46,CustCall,YES
"$175,000 - $199,999",OWNER,Hispanic,N,39,65-69,English,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,7Day,MM,0,CircAdm,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,10,70-74,English,CA,WESTMINSTER,ORANGE,92683,$2.00 - $2.99,Thu-Sun,MM,0,Crew,NO
"$  90,000 - $99,999",OWNER,Jewish,N,21,50-54,English,CA,YORBA LINDA,ORANGE,92887,$0.01 - $0.50,Thu-Sun,YW,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,23,65-69,Spanish,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$125,000 - $149,999",OWNER,Irish,N,2,55-59,English,CA,ANAHEIM,ORANGE,92807,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",OWNER,Italian,N,1,50-54,Italian,CA,FULLERTON,ORANGE,92832,$2.00 - $2.99,Thu-Sun,ME,0,System,NO
"$  20,000 - $29,999",OWNER,Portuguese,N,18,45-49,Portuguese,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,16,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,7,25-29,Spanish,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,SunOnly,FE,0,TeleIn,NO
"$  30,000 - $39,999",OWNER,Chinese,N,7,24 years or less,Chinese,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,2,30-34,English,CA,COSTA MESA,ORANGE,92626,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",OWNER,German,N,5,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92648,$2.00 - $2.99,7Day,FM,0,Kiosk,NO
"$  20,000 - $29,999",OWNER,German,N,1,45-49,English,CA,FULLERTON,ORANGE,92832,$8.00 - $8.99,7Day,MW,0,CustCall,NO
"$  20,000 - $29,999",RENTER,Hispanic,Y,5,35-39,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,SunOnly,ME,0,TeleOut,NO
"$  60,000 - $69,999",OWNER,English,N,32,70-74,English,CA,LONG BEACH,LOS ANGELES,90803,$10.00 - $10.99,7Day,MW,0,Internet,YES
"$300,000 - $399,999",OWNER,unknown,Y,34,65-69,,CA,ORANGE,ORANGE,92867,$2.00 - $2.99,7Day,MW,13,VRU,YES
"Under $20,000",RENTER,English,N,1,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,SunOnly,MM,0,CustCall,NO
"$  30,000 - $39,999",RENTER,Arab,N,4,50-54,Arabic,CA,GARDEN GROVE,ORANGE,92845,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  50,000 - $59,999",OWNER,English,N,30,60-64,English,CA,YORBA LINDA,ORANGE,92886,$0.51 - $0.99,Thu-Sun,MM,0,System,NO
"$300,000 - $399,999",OWNER,Irish,N,23,50-54,English,CA,GARDEN GROVE,ORANGE,92845,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",RENTER,Russian,N,1,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$175,000 - $199,999",OWNER,Dutch,N,45,75 years or more,English,CA,FULLERTON,ORANGE,92835,$6.00 - $6.99,7Day,MM,1,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,14,40-44,English,CA,ANAHEIM,ORANGE,92801,$0 - $0.01,SunOnly,FE,0,Partner,YES
"$150,000 - $174,999",OWNER,unknown,N,32,70-74,,CA,ANAHEIM,ORANGE,92804,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Dutch,Y,14,55-59,English,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,YM,13,Crew,NO
"$  20,000 - $29,999",RENTER,African (other),N,1,50-54,English,CA,TUSTIN,ORANGE,92780,$3.00 - $3.99,7Day,YW,0,Agent,YES
"$  40,000 - $49,999",OWNER,Vietnamese,Y,10,45-49,Vietnamese,CA,FULLERTON,ORANGE,92832,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,1,30-34,Spanish,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$100,000 - $124,999",OWNER,English,N,29,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,Thu-Sun,MW,0,Crew,YES
"$  20,000 - $29,999",RENTER,Hispanic,N,5,45-49,English,CA,LONG BEACH,LOS ANGELES,90805,$3.00 - $3.99,7Day,ME,0,Crew,NO
"$100,000 - $124,999",RENTER,Irish,N,3,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92648,$2.00 - $2.99,SunOnly,MW,0,System,NO
"$100,000 - $124,999",OWNER,Italian,N,7,40-44,English,CA,ORANGE,ORANGE,92866,$1.00 - $1.99,SunOnly,YM,0,RetenIn,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,7,30-34,English,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,4,25-29,Spanish,CA,LONG BEACH,LOS ANGELES,90802,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  60,000 - $69,999",OWNER,Vietnamese,N,1,30-34,Vietnamese,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,SunOnly,MW,0,Crew,NO
"$  90,000 - $99,999",OWNER,English,N,10,70-74,English,CA,LONG BEACH,LOS ANGELES,90803,,7DayOL,MM,0,CircAdm,NO
"$  90,000 - $99,999",OWNER,Italian,N,3,60-64,English,CA,LONG BEACH,LOS ANGELES,90803,$4.00 - $4.99,7Day,ME,0,CustCall,NO
"$  80,000 - $89,999",OWNER,English,N,3,60-64,English,CA,LONG BEACH,LOS ANGELES,90803,$2.00 - $2.99,Thu-SunT,ME,0,DirectMl,NO
"$125,000 - $149,999",OWNER,Arab,N,1,55-59,English,CA,CORONA,RIVERSIDE,92882,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,37,55-59,Spanish,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,7Day,FM,0,Crew,NO
"$  30,000 - $39,999",OWNER,unknown,Y,18,50-54,,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,Thu-Sun,MM,0,CircAdm,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,6,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  80,000 - $89,999",OWNER,Scottish (Scotch),Y,20,55-59,English,CA,BUENA PARK,ORANGE,90620,$2.00 - $2.99,SatSun,FM,0,CustCall,NO
"$500,000 Plus",OWNER,Japanese,Y,23,55-59,English,CA,ANAHEIM,ORANGE,92807,$1.00 - $1.99,SunOnly,FW,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Vietnamese,N,23,65-69,Vietnamese,CA,ANAHEIM,ORANGE,92807,$2.00 - $2.99,7Day,FW,0,Internet,NO
"$125,000 - $149,999",OWNER,Scottish (Scotch),Y,19,45-49,English,CA,ORANGE,ORANGE,92866,$7.00 - $7.99,7Day,YM,1,Partner,NO
"$  60,000 - $69,999",OWNER,Hispanic,Y,20,55-59,Spanish,CA,SANTA ANA,ORANGE,92707,$2.00 - $2.99,7Day,YM,0,TeleIn,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,13,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$0.01 - $0.50,SunOnly,YM,0,Crew,YES
"Under $20,000",RENTER,Hispanic,N,4,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92703,$2.00 - $2.99,7Day,FE,0,Crew,NO
"$  80,000 - $89,999",RENTER,Chinese,Y,7,30-34,Chinese,CA,CORONA,RIVERSIDE,92879,$2.00 - $2.99,7Day,YM,0,Crew,NO
"$  70,000 - $79,999",OWNER,Chinese,N,21,60-64,English,CA,BUENA PARK,ORANGE,90620,$1.00 - $1.99,7DayT,MM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,unknown,Y,7,40-44,,CA,ANAHEIM,ORANGE,92807,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$  50,000 - $59,999",OWNER,English,N,37,65-69,English,CA,ANAHEIM,ORANGE,92801,$2.00 - $2.99,SunOnly,MW,0,System,NO
"$  20,000 - $29,999",RENTER,English,N,2,50-54,English,CA,IRVINE,ORANGE,92620,$3.00 - $3.99,7Day,YW,0,Crew,NO
"$  30,000 - $39,999",OWNER,Hispanic,N,9,35-39,English,CA,FULLERTON,ORANGE,92832,$1.00 - $1.99,SunOnly,MM,0,Partner,NO
"$  80,000 - $89,999",OWNER,Italian,N,4,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,SunOnly,MW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Indian,N,7,40-44,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$0 - $0.01,SunOnly,FW,0,Partner,YES
"Under $20,000",RENTER,English,N,1,24 years or less,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$0.51 - $0.99,7Day,YM,0,TeleOut,NO
"$175,000 - $199,999",OWNER,English,N,14,60-64,English,CA,SAN CLEMENTE,ORANGE,92673,$2.00 - $2.99,Thu-Sun,FW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Indian,N,5,40-44,English,CA,IRVINE,ORANGE,92620,$0.01 - $0.50,7Day,YW,1,Internet,YES
"$  60,000 - $69,999",OWNER,Jewish,Y,19,45-49,English,CA,LAGUNA HILLS,ORANGE,92653,$3.00 - $3.99,7Day,MM,0,Chat,NO
"$100,000 - $124,999",OWNER,Chinese,N,5,55-59,Chinese,CA,IRVINE,ORANGE,92614,$2.00 - $2.99,7Day,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,English,N,4,60-64,English,CA,DANA POINT,ORANGE,92629,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$125,000 - $149,999",OWNER,English,N,20,45-49,English,CA,SEAL BEACH,ORANGE,90740,$8.00 - $8.99,7Day,MM,0,CustCall,YES
"$400,000 - $499,999",OWNER,French,N,19,50-54,English,CA,IRVINE,ORANGE,92614,$6.00 - $6.99,7Day,MW,0,CustCall,YES
"$  30,000 - $39,999",OWNER,Vietnamese,N,12,45-49,English,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,7Day,FM,0,Crew,NO
"$  80,000 - $89,999",OWNER,Irish,N,2,50-54,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$2.00 - $2.99,Thu-Sun,YW,0,Crew,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,2,45-49,English,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,SunOnly,MM,0,Internet,YES
"Under $20,000",RENTER,Hispanic,N,4,60-64,English,CA,ANAHEIM,ORANGE,92805,$4.00 - $4.99,7Day,FE,0,Crew,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,16,50-54,English,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,MM,0,Partner,NO
"Under $20,000",OWNER,English,N,5,40-44,English,CA,FULLERTON,ORANGE,92833,$5.00 - $5.99,7Day,ME,0,TeleIn,NO
"$  30,000 - $39,999",RENTER,unknown,N,8,24 years or less,,CA,ANAHEIM,ORANGE,92805,$4.00 - $4.99,7Day,FM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,2,40-44,English,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,SunOnly,FE,0,Crew,NO
"Under $20,000",RENTER,Hispanic,Y,2,65-69,English,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,Thu-Sun,MM,0,Crew,NO
"$  60,000 - $69,999",OWNER,German,N,5,35-39,English,CA,ORANGE,ORANGE,92868,$1.00 - $1.99,7Day,YM,0,Crew,NO
"$  40,000 - $49,999",OWNER,German,N,7,30-34,English,CA,ORANGE,ORANGE,92868,$1.00 - $1.99,SunOnly,MM,0,SCinsert,NO
"$  70,000 - $79,999",RENTER,German,N,17,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,SatSun,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,French,N,23,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$3.00 - $3.99,SunOnly,MM,10,System,YES
"$125,000 - $149,999",OWNER,English,N,21,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,Crew,NO
"Under $20,000",RENTER,unknown,N,4,25-29,,CA,IRVINE,ORANGE,92617,$0 - $0.01,SunOnly,YE,0,Partner,NO
"$125,000 - $149,999",OWNER,Filipino (Philippine),N,14,55-59,English,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,Scottish (Scotch),Y,19,45-49,English,CA,ANAHEIM,ORANGE,92807,$1.00 - $1.99,SunOnly,FW,0,Crew,NO
"$100,000 - $124,999",OWNER,French,N,7,70-74,English,CA,FULLERTON,ORANGE,92831,$3.00 - $3.99,Thu-Sun,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,French,N,7,70-74,English,CA,FULLERTON,ORANGE,92831,$0.01 - $0.50,SunOnly,MW,3,DirectMl,YES
"$  30,000 - $39,999",OWNER,Arab,N,9,35-39,English,CA,ANAHEIM,ORANGE,92805,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  40,000 - $49,999",RENTER,English,N,8,65-69,English,CA,PLACENTIA,ORANGE,92870,$2.00 - $2.99,7Day,MM,0,CircAdm,NO
"$  60,000 - $69,999",OWNER,Irish,N,11,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$3.00 - $3.99,SunOnly,MM,0,Internet,YES
"$100,000 - $124,999",OWNER,German,N,39,70-74,English,CA,BREA,ORANGE,92821,$1.00 - $1.99,7Day,MM,0,DirectMl,NO
"$  70,000 - $79,999",OWNER,English,Y,9,25-29,English,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,FE,0,TeleIn,YES
"$300,000 - $399,999",OWNER,Irish,Y,18,50-54,English,CA,SAN CLEMENTE,ORANGE,92673,$1.00 - $1.99,Thu-Sun,FW,0,DirectMl,NO
"$  60,000 - $69,999",OWNER,German,Y,17,75 years or more,English,CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,5,45-49,English,CA,LAKEWOOD,LOS ANGELES,90713,,7DayOL,MM,0,CircAdm,NO
"$  90,000 - $99,999",OWNER,Irish,N,29,75 years or more,English,CA,LONG BEACH,LOS ANGELES,90815,$3.00 - $3.99,7Day,MW,0,CustCall,NO
"$  60,000 - $69,999",OWNER,Scottish (Scotch),N,20,65-69,English,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,SatSun,YM,0,CustCall,NO
"$200,000 - $249,999",OWNER,Hispanic,N,16,55-59,English,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  80,000 - $89,999",OWNER,Hispanic,Y,20,45-49,English,CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$125,000 - $149,999",RENTER,Hispanic,N,7,40-44,English,CA,FULLERTON,ORANGE,92835,$7.00 - $7.99,7Day,YE,0,Crew,NO
"$300,000 - $399,999",OWNER,French,N,21,55-59,English,CA,NEWPORT BEACH,ORANGE,92663,$10.00 - $10.99,7Day,MW,0,Internet,NO
"$200,000 - $249,999",OWNER,German,N,31,60-64,English,CA,LONG BEACH,LOS ANGELES,90803,$2.00 - $2.99,Thu-Sun,MW,0,Internet,NO
"$125,000 - $149,999",OWNER,Hispanic,N,28,65-69,Spanish,CA,CHINO HILLS,SAN BERNARDINO,91709,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$175,000 - $199,999",OWNER,unknown,N,23,60-64,,CA,SEAL BEACH,ORANGE,90740,$2.00 - $2.99,SunOnly,MW,12,CustCall,NO
"$  70,000 - $79,999",OWNER,Hispanic,Y,18,40-44,Spanish,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,Hispanic,N,21,50-54,English,CA,CYPRESS,ORANGE,90630,$0.01 - $0.50,Thu-Sun,FM,0,Partner,YES
"Under $20,000",OWNER,unknown,Y,12,45-49,,CA,BUENA PARK,ORANGE,90621,$2.00 - $2.99,Thu-Sun,MM,0,Crew,NO
"$  80,000 - $89,999",OWNER,Korean,Y,9,50-54,English,CA,BUENA PARK,ORANGE,90620,$1.00 - $1.99,Thu-Sun,FM,0,Crew,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,19,50-54,English,CA,BUENA PARK,ORANGE,90620,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,German,N,22,60-64,English,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,SoooooS,FM,0,System,NO
"$  70,000 - $79,999",OWNER,English,N,32,75 years or more,English,CA,ORANGE,ORANGE,92867,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$  80,000 - $89,999",OWNER,unknown,N,3,75 years or more,,CA,CHINO HILLS,SAN BERNARDINO,91709,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  70,000 - $79,999",OWNER,Vietnamese,N,8,45-49,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0.51 - $0.99,Thu-Sun,MM,0,System,NO
"Under $20,000",OWNER,Hispanic,Y,52,50-54,English,CA,BUENA PARK,ORANGE,90621,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"$  50,000 - $59,999",OWNER,Irish,N,1,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"$  40,000 - $49,999",RENTER,French,Y,8,55-59,English,CA,BUENA PARK,ORANGE,90620,$4.00 - $4.99,7Day,YM,0,TeleIn,NO
"Under $20,000",RENTER,French,N,2,35-39,English,CA,BUENA PARK,ORANGE,90620,$0.01 - $0.50,Thu-Sun,YM,0,Crew,NO
"$  30,000 - $39,999",RENTER,"Khmer (Kampuchean, Cambodian)",N,9,50-54,Khmer (Cambodian),CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  30,000 - $39,999",RENTER,English,N,2,40-44,English,CA,BUENA PARK,ORANGE,90620,$1.00 - $1.99,7Day,YM,0,DirectMl,NO
"$  40,000 - $49,999",OWNER,English,N,42,75 years or more,English,CA,BUENA PARK,ORANGE,90620,$5.00 - $5.99,7Day,MW,0,CustCall,NO
"$  40,000 - $49,999",RENTER,Italian,N,1,25-29,English,CA,COSTA MESA,ORANGE,92626,$2.00 - $2.99,SunOnly,YM,0,Crew,NO
"$  50,000 - $59,999",RENTER,unknown,N,3,40-44,,CA,COSTA MESA,ORANGE,92626,$3.00 - $3.99,THU-SUN,YM,0,Crew1,YES
"$  20,000 - $29,999",OWNER,Hispanic,N,2,30-34,Spanish,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,7Day,FE,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,German,N,43,75 years or more,English,CA,ANAHEIM,ORANGE,92802,$10.00 - $10.99,7Day,MW,5,CustCall,YES
"$  30,000 - $39,999",RENTER,Japanese,N,7,30-34,English,CA,ORANGE,ORANGE,92866,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,French,N,34,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.51 - $0.99,SunOnly,MW,0,DirectMl,YES
"$300,000 - $399,999",OWNER,English,N,22,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,7Day,YM,0,CustCall,NO
"$  70,000 - $79,999",OWNER,Scottish (Scotch),Y,14,35-39,English,CA,BUENA PARK,ORANGE,90620,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,11,70-74,Spanish,CA,CORONA,RIVERSIDE,92879,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,Scottish (Scotch),N,19,40-44,English,CA,CORONA,RIVERSIDE,92882,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$300,000 - $399,999",OWNER,Scottish (Scotch),N,31,75 years or more,English,CA,ANAHEIM,ORANGE,92805,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"$  70,000 - $79,999",OWNER,Welsh,N,2,35-39,English,CA,FULLERTON,ORANGE,92832,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,English,N,7,55-59,English,CA,CYPRESS,ORANGE,90630,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,English,N,10,65-69,English,CA,GARDEN GROVE,ORANGE,92845,$1.00 - $1.99,7Day,MW,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Vietnamese,N,15,55-59,English,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$125,000 - $149,999",OWNER,Hispanic,N,7,65-69,English,CA,CYPRESS,ORANGE,90630,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Croatian,Y,40,70-74,English,CA,BUENA PARK,ORANGE,90621,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  80,000 - $89,999",OWNER,Vietnamese,Y,17,50-54,Vietnamese,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,Thu-Sun,FM,0,Crew,NO
"$  40,000 - $49,999",RENTER,Korean,N,3,45-49,Korean,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",RENTER,Korean,N,6,45-49,Korean,CA,BUENA PARK,ORANGE,90621,$2.00 - $2.99,Thu-Sun,FM,0,CustCall,NO
"$  40,000 - $49,999",OWNER,Portuguese,N,39,75 years or more,Portuguese,CA,ORANGE,ORANGE,92867,$1.00 - $1.99,SunOnly,MW,0,TeleIn,NO
"$  50,000 - $59,999",OWNER,English,N,6,40-44,English,CA,ORANGE,ORANGE,92866,$4.00 - $4.99,7Day,FM,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,3,24 years or less,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,9,55-59,Spanish,CA,ORANGE,ORANGE,92866,$0.51 - $0.99,Thu-Sun,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,English,N,33,70-74,English,CA,LONG BEACH,LOS ANGELES,90815,,7DayOL,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,French,N,31,50-54,English,CA,LONG BEACH,LOS ANGELES,90815,,7DayOL,MW,0,CircAdm,NO
"$150,000 - $174,999",OWNER,Arab,Y,7,35-39,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$  40,000 - $49,999",OWNER,English,N,42,55-59,English,CA,PLACENTIA,ORANGE,92870,$1.00 - $1.99,SoooTFS,MW,0,TeleIn,NO
"$100,000 - $124,999",OWNER,English,N,38,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,SunOnly,MM,0,Partner,YES
"$  80,000 - $89,999",OWNER,Welsh,N,5,30-34,English,CA,BUENA PARK,ORANGE,90620,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"Under $20,000",RENTER,English,N,8,60-64,English,CA,ANAHEIM,ORANGE,92804,$3.00 - $3.99,Thu-Sun,YM,1,CustCall,YES
"$  90,000 - $99,999",OWNER,Vietnamese,N,4,30-34,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,7Day,MM,0,TeleIn,NO
"Under $20,000",OWNER,Hispanic,N,14,60-64,English,CA,BUENA PARK,ORANGE,90621,$2.00 - $2.99,Thu-Sun,MM,1,Crew,NO
"$  30,000 - $39,999",RENTER,Korean,N,1,24 years or less,Korean,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$125,000 - $149,999",OWNER,Dutch,N,2,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,English,N,10,75 years or more,English,CA,LAGUNA NIGUEL,ORANGE,92677,$10.00 - $10.99,7Day,MW,0,TeleIn,YES
"$250,000 - $299,999",OWNER,Arab,Y,15,45-49,English,CA,CORONA,RIVERSIDE,92882,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,23,55-59,Spanish,CA,LA HABRA,ORANGE,90631,$0.51 - $0.99,SunOnly,MW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Indian,N,16,45-49,English,CA,BREA,ORANGE,92821,$1.00 - $1.99,Thu-Sun,FM,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Hispanic,Y,16,35-39,Spanish,CA,LA HABRA,ORANGE,90631,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,9,40-44,English,CA,ORANGE,ORANGE,92865,$2.00 - $2.99,SoooooS,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,English,N,21,65-69,English,CA,LA HABRA,ORANGE,90631,$4.00 - $4.99,Soooooo,MW,0,TeleOut,NO
"$  80,000 - $89,999",OWNER,unknown,N,9,50-54,,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,Thu-Sun,MM,0,DirectMl,NO
"$  60,000 - $69,999",OWNER,English,N,30,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,MW,0,CustCall,NO
"$  40,000 - $49,999",OWNER,Italian,Y,31,70-74,English,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,Thu-Sun,FM,0,Crew1,NO
"$  20,000 - $29,999",RENTER,English,N,1,50-54,English,CA,BUENA PARK,ORANGE,90620,$1.00 - $1.99,SunOnly,YM,0,Kiosk,NO
"$500,000 Plus",OWNER,Hispanic,Y,3,60-64,English,CA,ANAHEIM,ORANGE,92807,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$  40,000 - $49,999",RENTER,Hispanic,Y,10,45-49,Spanish,CA,BUENA PARK,ORANGE,90620,$2.00 - $2.99,Thu-Sun,YM,0,CustCall,NO
"$  40,000 - $49,999",RENTER,Hispanic,Y,10,45-49,Spanish,CA,BUENA PARK,ORANGE,90620,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
